Number,Year,Position,Link
282,1991,P,/register/player.cgi?id=calmus001lan
283,1991,P,/register/player.cgi?id=schwar001tho
284,1991,P,/register/player.cgi?id=foster002cli
285,1991,P,/register/player.cgi?id=dolson001and
286,1991,P,/register/player.cgi?id=collie001erv
287,1991,P,/register/player.cgi?id=maguir001mic
288,1991,P,/register/player.cgi?id=kingsb002wil
289,1991,P,/register/player.cgi?id=sweene001den
290,1991,P,/register/player.cgi?id=dennis002bri
291,1991,P,/register/player.cgi?id=krivda001ric
292,1991,P,/register/player.cgi?id=szczep002jos
293,1991,P,/register/player.cgi?id=knapla000gre
294,1991,P,/register/player.cgi?id=saitz-001rob
295,1991,P,/register/player.cgi?id=carrol001dav
296,1991,P,/register/player.cgi?id=kotes-002chr
297,1991,P,/register/player.cgi?id=jones-001cli
298,1991,P,/register/player.cgi?id=evans-001sea
299,1991,P,/register/player.cgi?id=gavagh001sea
300,1991,P,/register/player.cgi?id=schwar001dav
301,1991,P,/register/player.cgi?id=frasca002joh
302,1991,P,/register/player.cgi?id=sewell002jos
303,1991,P,/register/player.cgi?id=carril001joe
304,1991,P,/register/player.cgi?id=white-001dar
305,1991,P,/register/player.cgi?id=sweitz000cha
306,1991,P,/register/player.cgi?id=gallag001all
307,1991,P,/register/player.cgi?id=bauer-001mat
308,1991,P,/register/player.cgi?id=peysar001cha
309,1991,P,/register/player.cgi?id=smith-002kev
310,1991,P,/register/player.cgi?id=ringka001mar
311,1991,P,/register/player.cgi?id=montoy001alb
312,1991,P,/register/player.cgi?id=mccrea002jam
313,1991,P,/register/player.cgi?id=crow--002pau
314,1991,P,/register/player.cgi?id=harvey001ter
315,1991,P,/register/player.cgi?id=robins003rob
316,1991,P,/register/player.cgi?id=swenso002mic
317,1991,P,/register/player.cgi?id=firsic001ste
318,1991,P,/register/player.cgi?id=mantei001mat
319,1991,P,/register/player.cgi?id=tidwel001mic
320,1991,P,/register/player.cgi?id=bluhm-001bra
321,1991,P,/register/player.cgi?id=mattso001cra
322,1991,P,/register/player.cgi?id=duruss001sco
323,1991,P,/register/player.cgi?id=seaton001bil
324,1991,P,/register/player.cgi?id=frankl001rya
325,1991,P,/register/player.cgi?id=fairfa001ken
326,1991,P,/register/player.cgi?id=nerat-001dan
327,1991,P,/register/player.cgi?id=burban001den
328,1991,P,/register/player.cgi?id=beltra001rig
329,1991,P,/register/player.cgi?id=johnso001joe
330,1991,P,/register/player.cgi?id=forney001dav
331,1991,P,/register/player.cgi?id=page--001tha
332,1991,P,/register/player.cgi?id=reid--003joh
333,1991,P,/register/player.cgi?id=schult001sco
334,1991,P,/register/player.cgi?id=crabtr001chr
335,1991,P,/register/player.cgi?id=gandol001dav
336,1991,P,/register/player.cgi?id=malone001jas
337,1991,P,/register/player.cgi?id=jackso000tod
338,1991,P,/register/player.cgi?id=armend001jes
339,1991,P,/register/player.cgi?id=floren001whi
340,1991,P,/register/player.cgi?id=pina--001raf
341,1991,P,/register/player.cgi?id=glaser001kri
342,1991,P,/register/player.cgi?id=lopez-001orl
343,1991,P,/register/player.cgi?id=wynne-001jam
344,1991,P,/register/player.cgi?id=juelsg001jar
345,1991,P,/register/player.cgi?id=mammol001mar
346,1991,P,/register/player.cgi?id=barton001pau
347,1991,P,/register/player.cgi?id=hokans001mar
348,1991,P,/register/player.cgi?id=taylor008mic
349,1991,P,/register/player.cgi?id=valdez000ant
350,1991,P,/register/player.cgi?id=sadler001ald
351,1991,P,/register/player.cgi?id=kenned001gre
352,1991,P,/register/player.cgi?id=schmid001cur
353,1991,P,/register/player.cgi?id=riggio001jam
354,1991,P,/register/player.cgi?id=lemay-001rob
355,1991,P,/register/player.cgi?id=miglio001tho
356,1991,P,/register/player.cgi?id=hrusov001joh
357,1991,P,/register/player.cgi?id=sincla001ste
358,1991,P,/register/player.cgi?id=martin014jam
359,1991,P,/register/player.cgi?id=smock-001gre
360,1991,P,/register/player.cgi?id=rath--002fre
361,1991,P,/register/player.cgi?id=moten-001chr
362,1991,P,/register/player.cgi?id=degras001tim
363,1991,P,/register/player.cgi?id=brown-010ste
364,1991,P,/register/player.cgi?id=loughl001mar
365,1991,P,/register/player.cgi?id=craig-000jus
366,1991,P,/register/player.cgi?id=ward--001bry
367,1991,P,/register/player.cgi?id=pugh--002tim
368,1991,P,/register/player.cgi?id=soden-001cha
369,1991,P,/register/player.cgi?id=sprovi001nic
370,1991,P,/register/player.cgi?id=benavi001alv
371,1991,P,/register/player.cgi?id=beard-000tim
372,1991,P,/register/player.cgi?id=lukasi001mar
373,1991,P,/register/player.cgi?id=davis-004lan
374,1991,P,/register/player.cgi?id=herrho001joh
375,1991,P,/register/player.cgi?id=misa--001jos
376,1991,P,/register/player.cgi?id=beresh000mic
377,1991,P,/register/player.cgi?id=kjos--001rya
378,1991,P,/register/player.cgi?id=mclain001mic
379,1991,P,/register/player.cgi?id=herman001mic
380,1991,P,/register/player.cgi?id=whison001joh
381,1991,P,/register/player.cgi?id=kenny-001bri
382,1991,P,/register/player.cgi?id=hyde--001ric
383,1991,P,/register/player.cgi?id=parisi001mic
384,1991,P,/register/player.cgi?id=george003chr
385,1991,P,/register/player.cgi?id=stowel001bra
386,1991,P,/register/player.cgi?id=brown-010cha
387,1991,P,/register/player.cgi?id=huffst000alt
388,1991,P,/register/player.cgi?id=lucche001law
389,1991,P,/register/player.cgi?id=willia013mat
390,1991,P,/register/player.cgi?id=kenned000kyl
391,1991,P,/register/player.cgi?id=nevill001gle
392,1991,P,/register/player.cgi?id=davis-004ste
393,1991,P,/register/player.cgi?id=doyle-001ian
394,1991,P,/register/player.cgi?id=fernan002oma
395,1991,P,/register/player.cgi?id=brownh001jos
396,1991,P,/register/player.cgi?id=oconno005jam
397,1991,P,/register/player.cgi?id=hobson001dar
398,1991,P,/register/player.cgi?id=hermid000ric
399,1991,P,/register/player.cgi?id=bertot001mic
400,1991,P,/register/player.cgi?id=armstr001jim
401,1991,P,/register/player.cgi?id=peters001mat
402,1991,P,/register/player.cgi?id=howry-001bob
403,1991,P,/register/player.cgi?id=hebber001all
404,1991,P,/register/player.cgi?id=glinat001geo
405,1991,P,/register/player.cgi?id=sample001fra
406,1991,P,/register/player.cgi?id=seale-000jef
407,1991,P,/register/player.cgi?id=copp--002mat
408,1991,P,/register/player.cgi?id=wylie-001joh
409,1991,P,/register/player.cgi?id=hall--002tra
410,1991,P,/register/player.cgi?id=buchhe001sco
411,1991,P,/register/player.cgi?id=voisar001mar
412,1991,P,/register/player.cgi?id=stough000jos
413,1991,P,/register/player.cgi?id=teich-001mic
414,1991,P,/register/player.cgi?id=evans-004mic
415,1991,P,/register/player.cgi?id=harrel000tod
416,1991,P,/register/player.cgi?id=baine-001dav
417,1991,P,/register/player.cgi?id=boone-001ant
418,1991,P,/register/player.cgi?id=garcia002osm
419,1991,P,/register/player.cgi?id=castel000cra
420,1991,P,/register/player.cgi?id=towns-001rya
421,1991,P,/register/player.cgi?id=fjeld-001ran
422,1991,P,/register/player.cgi?id=gilmor001joe
423,1991,P,/register/player.cgi?id=destef000dan
424,1991,P,/register/player.cgi?id=ricken001ray
425,1991,P,/register/player.cgi?id=thobe-001joh
426,1991,P,/register/player.cgi?id=johnso002owe
427,1991,P,/register/player.cgi?id=thees-001mic
428,1991,P,/register/player.cgi?id=parker003mat
429,1991,P,/register/player.cgi?id=davis-004tim
430,1991,P,/register/player.cgi?id=landre001rog
431,1991,P,/register/player.cgi?id=conner002sco
432,1991,P,/register/player.cgi?id=halper001mic
433,1991,P,/register/player.cgi?id=allen-001ced
434,1991,P,/register/player.cgi?id=shaw--001she
435,1991,P,/register/player.cgi?id=becker001kev
436,1991,P,/register/player.cgi?id=rapp--001cra
437,1991,P,/register/player.cgi?id=heidem001dan
438,1991,P,/register/player.cgi?id=kobeti001kev
439,1991,P,/register/player.cgi?id=damato001bri
440,1991,P,/register/player.cgi?id=tatter001gar
441,1991,P,/register/player.cgi?id=kenned002sco
442,1991,P,/register/player.cgi?id=ortiz-004dan
443,1991,P,/register/player.cgi?id=nolan-001dar
444,1991,P,/register/player.cgi?id=carder001rob
445,1991,P,/register/player.cgi?id=green-002jas
446,1991,P,/register/player.cgi?id=maccau001joh
447,1991,P,/register/player.cgi?id=millay001kei
448,1991,P,/register/player.cgi?id=blair-001dir
449,1991,P,/register/player.cgi?id=davenp000kei
450,1991,P,/register/player.cgi?id=west--001pau
451,1991,P,/register/player.cgi?id=schope000and
452,1991,P,/register/player.cgi?id=gordon000jam
453,1991,P,/register/player.cgi?id=towns-001vin
454,1991,P,/register/player.cgi?id=stuart001bra
455,1991,P,/register/player.cgi?id=weeks-000ben
456,1991,P,/register/player.cgi?id=harvel001alb
457,1991,P,/register/player.cgi?id=miller003jef
458,1991,P,/register/player.cgi?id=scutch001dan
459,1991,P,/register/player.cgi?id=richar003cha
460,1991,P,/register/player.cgi?id=baxter001her
461,1991,P,/register/player.cgi?id=pereir001ale
462,1991,P,/register/player.cgi?id=miller001gar
463,1991,P,/register/player.cgi?id=talley000bra
464,1991,P,/register/player.cgi?id=fowler001dwa
465,1991,P,/register/player.cgi?id=mathew001tim
466,1991,P,/register/player.cgi?id=romano001pau
467,1991,P,/register/player.cgi?id=loisel001ric
468,1991,P,/register/player.cgi?id=sander002mat
469,1991,P,/register/player.cgi?id=duffy-001rya
470,1991,P,/register/player.cgi?id=blackw001ric
471,1991,P,/register/player.cgi?id=cope--001gar
472,1991,P,/register/player.cgi?id=lesch-001pau
473,1991,P,/register/player.cgi?id=ford--001ala
474,1991,P,/register/player.cgi?id=pialer000chr
475,1991,P,/register/player.cgi?id=shoema001ste
476,1991,P,/register/player.cgi?id=wilhit000bra
477,1991,P,/register/player.cgi?id=santos001ger
478,1991,P,/register/player.cgi?id=morman001alv
479,1991,P,/register/player.cgi?id=miller002jim
480,1991,P,/register/player.cgi?id=kirkma001cas
481,1991,P,/register/player.cgi?id=elders000jas
482,1991,P,/register/player.cgi?id=paxton001dar
483,1991,P,/register/player.cgi?id=ramos-001enr
484,1991,P,/register/player.cgi?id=joyce-000cli
485,1991,P,/register/player.cgi?id=ermis-001chr
486,1991,P,/register/player.cgi?id=maldon001jes
487,1991,P,/register/player.cgi?id=davis-002chr
488,1991,P,/register/player.cgi?id=herman001dus
489,1991,P,/register/player.cgi?id=myers-002tho
490,1991,P,/register/player.cgi?id=miller001eri
491,1991,P,/register/player.cgi?id=emerso001sco
492,1991,P,/register/player.cgi?id=scott-000lan
493,1991,P,/register/player.cgi?id=lydon-000kev
494,1991,P,/register/player.cgi?id=galart001kev
495,1991,P,/register/player.cgi?id=stroth001sco
496,1991,P,/register/player.cgi?id=sube--000mic
497,1991,P,/register/player.cgi?id=carew-001jef
498,1991,P,/register/player.cgi?id=marr--000ste
499,1991,P,/register/player.cgi?id=conway004rob
500,1991,P,/register/player.cgi?id=sutch-001ray
501,1991,P,/register/player.cgi?id=shafer003chr
502,1991,P,/register/player.cgi?id=nieder002bra
503,1991,P,/register/player.cgi?id=jones-006ste
504,1991,P,/register/player.cgi?id=rose--001hea
505,1991,P,/register/player.cgi?id=winsle001dax
506,1991,P,/register/player.cgi?id=dettme002joh
507,1991,P,/register/player.cgi?id=weber-001len
508,1991,P,/register/player.cgi?id=buzard001bri
509,1991,P,/register/player.cgi?id=castil005car
510,1991,P,/register/player.cgi?id=smith-054jam
511,1991,P,/register/player.cgi?id=fultz-001ric
512,1991,P,/register/player.cgi?id=abreu-003ang
513,1991,P,/register/player.cgi?id=towers002ric
514,1991,P,/register/player.cgi?id=boulan000tod
515,1991,P,/register/player.cgi?id=shoema003ste
516,1991,P,/register/player.cgi?id=behren001sco
517,1991,P,/register/player.cgi?id=casill000ger
518,1991,P,/register/player.cgi?id=fisher002jer
519,1991,P,/register/player.cgi?id=blest-001ric
520,1991,P,/register/player.cgi?id=thomas004car
521,1991,P,/register/player.cgi?id=haddoc001dar
522,1991,P,/register/player.cgi?id=bulloc001der
523,1991,P,/register/player.cgi?id=plonk-001chr
524,1991,P,/register/player.cgi?id=mace--000mic
525,1991,P,/register/player.cgi?id=nieto-001roy
526,1991,P,/register/player.cgi?id=medric001chr
527,1991,P,/register/player.cgi?id=vazque001art
528,1991,P,/register/player.cgi?id=nye---001rya
529,1991,P,/register/player.cgi?id=hunter002tra
530,1991,P,/register/player.cgi?id=crabtr000dam
531,1991,P,/register/player.cgi?id=dasilv001fer
532,1991,P,/register/player.cgi?id=noffke001and
533,1991,P,/register/player.cgi?id=skuse-001nic
534,1991,P,/register/player.cgi?id=grange001gre
535,1991,P,/register/player.cgi?id=fisher003ear
536,1991,P,/register/player.cgi?id=jones-024rob
537,1991,P,/register/player.cgi?id=smith-010jef
538,1991,P,/register/player.cgi?id=ames--000bre
539,1991,P,/register/player.cgi?id=amos--000per
540,1991,P,/register/player.cgi?id=martin001dou
541,1991,P,/register/player.cgi?id=morgan001eri
542,1991,P,/register/player.cgi?id=backlu001bre
543,1991,P,/register/player.cgi?id=isring001jas
544,1991,P,/register/player.cgi?id=heflin001bro
545,1991,P,/register/player.cgi?id=allen-001kev
546,1991,P,/register/player.cgi?id=smith-002cha
547,1991,P,/register/player.cgi?id=henry-006mar
548,1991,P,/register/player.cgi?id=sziman001tho
549,1991,P,/register/player.cgi?id=gwaltn000jam
550,1991,P,/register/player.cgi?id=sinner001gre
551,1991,P,/register/player.cgi?id=murray000roc
552,1991,P,/register/player.cgi?id=walsh-001den
553,1991,P,/register/player.cgi?id=wittck001dar
554,1991,P,/register/player.cgi?id=vallot001h--
555,1991,P,/register/player.cgi?id=ethrid000jam
556,1991,P,/register/player.cgi?id=knapp-001eug
557,1991,P,/register/player.cgi?id=lawren006wil
558,1991,P,/register/player.cgi?id=robins000rin
559,1991,P,/register/player.cgi?id=kohl--001jam
560,1991,P,/register/player.cgi?id=dillma001jef
561,1991,P,/register/player.cgi?id=payne-005cha
562,1991,P,/register/player.cgi?id=smith-020don
563,1991,P,/register/player.cgi?id=raffo-001gre
564,1991,P,/register/player.cgi?id=butler002mic
565,1991,P,/register/player.cgi?id=minik-001tim
566,1991,P,/register/player.cgi?id=fassbe000bri
567,1991,P,/register/player.cgi?id=brewer002bri
568,1991,P,/register/player.cgi?id=king--004wil
569,1991,P,/register/player.cgi?id=plonk-001cha
570,1991,P,/register/player.cgi?id=guyton001duf
571,1991,P,/register/player.cgi?id=gonzal002fra
572,1991,P,/register/player.cgi?id=reinec000jam
573,1991,P,/register/player.cgi?id=bertsc000leo
574,1991,P,/register/player.cgi?id=hill--004don
575,1991,P,/register/player.cgi?id=kelly-007chr
576,1991,P,/register/player.cgi?id=mayo--002eri
577,1991,P,/register/player.cgi?id=corbet000del
578,1991,P,/register/player.cgi?id=koppe-001cli
579,1991,P,/register/player.cgi?id=willin000kev
580,1991,P,/register/player.cgi?id=schenb001tom
581,1991,P,/register/player.cgi?id=ortiz-004jor
582,1991,P,/register/player.cgi?id=splawn002mat
583,1991,P,/register/player.cgi?id=najera001noe
584,1991,P,/register/player.cgi?id=svobod000mat
585,1991,P,/register/player.cgi?id=vaughn002d--
586,1991,P,/register/player.cgi?id=adamo-000rya
587,1991,P,/register/player.cgi?id=abbott003wil
588,1991,P,/register/player.cgi?id=mcgraw000gre
589,1991,P,/register/player.cgi?id=friedm001w--
590,1991,P,/register/player.cgi?id=davis-002cli
591,1991,P,/register/player.cgi?id=chandl000jas
592,1991,P,/register/player.cgi?id=bourge001ste
593,1991,P,/register/player.cgi?id=lewis-005ron
594,1991,P,/register/player.cgi?id=ledins001mar
595,1991,P,/register/player.cgi?id=martin002jer
596,1991,P,/register/player.cgi?id=martin001yve
597,1991,P,/register/player.cgi?id=keenan002mic
598,1991,P,/register/player.cgi?id=bumgar000cha
599,1991,P,/register/player.cgi?id=lee---004chr
600,1991,P,/register/player.cgi?id=post--000rya
601,1991,P,/register/player.cgi?id=jenkin003mic
602,1991,P,/register/player.cgi?id=gurtne000ste
603,1991,P,/register/player.cgi?id=underh001pat
604,1991,P,/register/player.cgi?id=pearso000der
605,1991,P,/register/player.cgi?id=sherwo000mat
606,1991,P,/register/player.cgi?id=blang-001mic
607,1991,P,/register/player.cgi?id=witt--001chr
608,1991,P,/register/player.cgi?id=jackso003reg
609,1991,P,/register/player.cgi?id=nagle-000bro
610,1991,P,/register/player.cgi?id=vike--000ken
611,1991,P,/register/player.cgi?id=lamb--000rob
612,1991,P,/register/player.cgi?id=cornis000wil
613,1991,P,/register/player.cgi?id=cutler000mic
614,1991,P,/register/player.cgi?id=lindau001dir
615,1991,P,/register/player.cgi?id=reed--001jas
616,1991,P,/register/player.cgi?id=spade-001mat
617,1991,P,/register/player.cgi?id=waits-000bob
618,1991,P,/register/player.cgi?id=pfeife000bry
619,1991,P,/register/player.cgi?id=giardi000jay
620,1991,P,/register/player.cgi?id=boyle-000sco
621,1991,P,/register/player.cgi?id=exurn-000tra
622,1991,P,/register/player.cgi?id=aronet001cam
623,1991,P,/register/player.cgi?id=taylor003eri
624,1991,P,/register/player.cgi?id=tucker000jef
625,1991,P,/register/player.cgi?id=dolejs001dal
626,1991,P,/register/player.cgi?id=grundt001ken
627,1991,P,/register/player.cgi?id=foran-001joh
628,1991,P,/register/player.cgi?id=vaughn000chr
629,1991,P,/register/player.cgi?id=hender002dar
630,1991,P,/register/player.cgi?id=crum--000jas
631,1991,P,/register/player.cgi?id=orta--001edg
632,1991,P,/register/player.cgi?id=theron001gre
633,1991,P,/register/player.cgi?id=lockle001jef
634,1991,P,/register/player.cgi?id=ortiz-003jav
635,1991,P,/register/player.cgi?id=contre003mar
636,1991,P,/register/player.cgi?id=beverl001jas
637,1991,P,/register/player.cgi?id=crump-001jod
638,1991,P,/register/player.cgi?id=moore-002war
639,1991,P,/register/player.cgi?id=rinald001gre
640,1991,P,/register/player.cgi?id=wheele001ear
641,1991,P,/register/player.cgi?id=collie001lou
642,1991,P,/register/player.cgi?id=harris018rob
643,1991,P,/register/player.cgi?id=wise--000bri
644,1991,P,/register/player.cgi?id=brower001jam
645,1991,P,/register/player.cgi?id=bonds-000jim
646,1991,P,/register/player.cgi?id=caldwe000mic
647,1991,P,/register/player.cgi?id=burns-001jer
648,1991,P,/register/player.cgi?id=august001rob
649,1991,P,/register/player.cgi?id=gee---000cra
650,1991,P,/register/player.cgi?id=wilson001pau
651,1991,P,/register/player.cgi?id=gunter000jas
652,1991,P,/register/player.cgi?id=neal--000col
653,1991,P,/register/player.cgi?id=falcon000jam
654,1991,P,/register/player.cgi?id=sims--000dam
