,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
484,/register/player.cgi?id=joyce-000cli,1991,39,,1027,FrRnd,18,Dodgers,Y,Clifton JoyceåÊ(minors),LHP,,,,,,,,,,,,,HS,"South Stokes HS (Walnut Cove, NC)"
485,/register/player.cgi?id=ermis-001chr,1991,39,,1030,FrRnd,21,Blue Jays,Y,Chris ErmisåÊ(minors),RHP,,,,,,,,,,,,,JC,"San Antonio College (San Antonio, TX)"
486,/register/player.cgi?id=maldon001jes,1991,39,,1031,FrRnd,22,Mets,N,Jesus MaldonadoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Roosevelt HS (San Antonio, TX)"
487,/register/player.cgi?id=davis-002chr,1991,39,,1032,FrRnd,23,Red Sox,N,Chris DavisåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Northwest Missouri State University (Maryville, MO)"
488,/register/player.cgi?id=herman001dus,1991,39,,1033,FrRnd,24,Pirates,N,Dustin HermansonåÊ(minors),RHP,11.3,358,322,2,0.093,0.278,357,73,78,4.21,1.36,56,HS,"Kenton Ridge HS (Springfield, OH)"
489,/register/player.cgi?id=myers-002tho,1991,39,,1035,FrRnd,26,Athletics,Y,Tom MyersåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)"
490,/register/player.cgi?id=miller001eri,1991,40,,1039,FrRnd,4,Cardinals,Y,Eric MilleråÊ(minors),RHP,,,,,,,,,,,,,JC,"College of Southern Idaho (Twin Falls, ID)"
491,/register/player.cgi?id=emerso001sco,1991,40,,1044,FrRnd,9,Orioles,N,Scott EmersonåÊ(minors),LHP,,,,,,,,,,,,,JC,"Scottsdale Community College (Scottsdale, AZ)"
492,/register/player.cgi?id=scott-000lan,1991,40,,1046,FrRnd,11,Mariners,N,Lance ScottåÊ(minors),RHP,,,,,,,,,,,,,HS,"Carmel HS (Carmel, CA)"
493,/register/player.cgi?id=lydon-000kev,1991,40,,1047,FrRnd,12,Cubs,N,Kevin LydonåÊ(minors),LHP,,,,,,,,,,,,,HS,"Mission HS (Fremont, CA)"
494,/register/player.cgi?id=galart001kev,1991,40,,1049,FrRnd,14,Expos,N,Kevin GalartåÊ(minors),RHP,,,,,,,,,,,,,JC,"American River College (Sacramento, CA)"
495,/register/player.cgi?id=stroth001sco,1991,40,,1051,FrRnd,16,Giants,Y,Scott StrothåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Kansas State University (Manhattan, KS)"
496,/register/player.cgi?id=sube--000mic,1991,40,,1053,FrRnd,18,Dodgers,Y,Michael SubeåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"West Virginia University (Morgantown, WV)"
497,/register/player.cgi?id=carew-001jef,1991,40,,1054,FrRnd,19,Rangers,Y,Jeff CarewåÊ(minors),RHP,,,,,,,,,,,,,HS,"Kimberly HS (Kimberly, WI)"
498,/register/player.cgi?id=marr--000ste,1991,40,,1056,FrRnd,21,Blue Jays,N,Steve MarråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Western Kentucky University (Bowling Green, KY)"
499,/register/player.cgi?id=conway004rob,1991,40,,1057,FrRnd,22,Mets,N,Robert ConwayåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"New Mexico State University (Las Cruces, NM)"
500,/register/player.cgi?id=sutch-001ray,1991,40,,1060,FrRnd,25,Athletics,Y,Raymond SutchåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"James Madison University (Harrisonburg, VA)"
501,/register/player.cgi?id=shafer003chr,1991,41,,1061,FrRnd,1,Yankees,N,Chris ShaferåÊ(minors),RHP,,,,,,,,,,,,,HS,"St. Petersburg HS (St. Petersburg, FL)"
502,/register/player.cgi?id=nieder002bra,1991,41,,1063,FrRnd,3,Twins,N,Brad NiedermeieråÊ(minors),RHP,,,,,,,,,,,,,HS,"Niles West HS (Skokie, IL)"
503,/register/player.cgi?id=jones-006ste,1991,41,,1064,FrRnd,4,Cardinals,Y,Steve JonesåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Memphis (Memphis, TN)"
504,/register/player.cgi?id=rose--001hea,1991,41,,1066,FrRnd,6,Astros,Y,Heath RoseåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"MacMurray College (Jacksonville, IL)"
505,/register/player.cgi?id=winsle001dax,1991,41,,1067,FrRnd,7,Royals,N,Dax WinslettåÊ(minors),RHP,,,,,,,,,,,,,JC,"McLennan Community College (Waco, TX)"
506,/register/player.cgi?id=dettme002joh,1991,41,,1068,FrRnd,8,Padres,N,John DettmeråÊ(minors),RHP,-0.1,12,0,0,,,12,0,6,4.47,1.56,0,4Yr,"University of Missouri Columbia (Columbia, MO)"
507,/register/player.cgi?id=weber-001len,1991,41,,1071,FrRnd,11,Mariners,N,Lenny WeberåÊ(minors),RHP,,,,,,,,,,,,,HS,"Jeanerette HS (Jeanerette, LA)"
508,/register/player.cgi?id=buzard001bri,1991,41,,1073,FrRnd,13,Indians,Y,Brian BuzardåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Wichita State University (Wichita, KS)"
509,/register/player.cgi?id=castil005car,1991,41,,1078,FrRnd,18,Dodgers,Y,Carlos CastilloåÊ(minors),RHP,,,,,,,,,,,,,JC,"Cypress College (Cypress, CA)"
510,/register/player.cgi?id=smith-054jam,1991,41,,1079,FrRnd,19,Rangers,N,James SmithåÊ(minors),RHP,,,,,,,,,,,,,HS,"Boyle County HS (Danville, KY)"
511,/register/player.cgi?id=fultz-001ric,1991,41,,1080,FrRnd,20,Reds,N,Aaron FultzåÊ(minors),LHP,3,464,19,0,0.263,0.526,463,25,15,4.26,1.36,3,HS,"Munford HS (Munford, TN)"
512,/register/player.cgi?id=abreu-003ang,1991,41,,1081,FrRnd,21,Blue Jays,N,Angel AbreuåÊ(minors),RHP,,,,,,,,,,,,,HS,"Josefina Barcelo HS (Guaynabo, PR)"
513,/register/player.cgi?id=towers002ric,1991,41,,1082,FrRnd,22,Mets,N,Richard TowersåÊ(minors),RHP,,,,,,,,,,,,,HS,"Paris HS (Paris, TX)"
514,/register/player.cgi?id=boulan000tod,1991,41,,1083,FrRnd,23,Pirates,N,Todd BoulanderåÊ(minors),LHP,,,,,,,,,,,,,HS,"Lord Tweedsmuir HS (Surrey, BC)"
515,/register/player.cgi?id=shoema003ste,1991,41,,1085,FrRnd,25,Athletics,Y,Steve ShoemakeråÊ(minors),RHP,,,,,,,,,,,,,JC,"Muscatine Community College (Muscatine, IA)"
516,/register/player.cgi?id=behren001sco,1991,42,,1087,FrRnd,2,Braves,Y,Scott BehrensåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Illinois State University (Normal, IL)"
517,/register/player.cgi?id=casill000ger,1991,42,,1088,FrRnd,3,Twins,N,German CasillasåÊ(minors),LHP,,,,,,,,,,,,,JC,"Los Angeles Harbor College (Wilmington, CA)"
518,/register/player.cgi?id=fisher002jer,1991,42,,1090,FrRnd,5,Brewers,N,Jerry FisheråÊ(minors),RHP,,,,,,,,,,,,,HS,"Southern HS (Baltimore, MD)"
519,/register/player.cgi?id=blest-001ric,1991,42,,1091,FrRnd,6,Astros,Y,Ricky BleståÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Missouri Baptist University (St. Louis, MO)"
520,/register/player.cgi?id=thomas004car,1991,42,,1103,FrRnd,18,Dodgers,Y,Carlos ThomasåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Tennessee State University (Nashville, TN)"
521,/register/player.cgi?id=haddoc001dar,1991,42,,1104,FrRnd,19,Rangers,Y,Darin HaddockåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Oklahoma Baptist University (Shawnee, OK)"
522,/register/player.cgi?id=bulloc001der,1991,42,,1109,FrRnd,24,White Sox,N,Derek BullockåÊ(minors),RHP,,,,,,,,,,,,,HS,"Chaparral HS (Las Vegas, NV)"
523,/register/player.cgi?id=plonk-001chr,1991,43,,1111,FrRnd,1,Yankees,N,Chris PlonkåÊ(minors),RHP,,,,,,,,,,,,,JC,"State College of Florida, Manatee-Sarasota (Bradenton, FL)"
524,/register/player.cgi?id=mace--000mic,1991,43,,1115,FrRnd,5,Brewers,N,Michael MaceåÊ(minors),RHP,,,,,,,,,,,,,JC,"Gulf Coast Community College (Panama City, FL)"
525,/register/player.cgi?id=nieto-001roy,1991,43,,1116,FrRnd,6,Astros,Y,Roy NietoåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Southwestern University (Georgetown, TX)"
526,/register/player.cgi?id=medric001chr,1991,43,,1117,FrRnd,7,Royals,Y,Chris MedrickåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Emporia State University (Emporia, KS)"
527,/register/player.cgi?id=vazque001art,1991,43,,1118,FrRnd,8,Padres,Y,Archie VazquezåÊ(minors),RHP,,,,,,,,,,,,,JC,"Miami-Dade College (Miami, FL)"
528,/register/player.cgi?id=nye---001rya,1991,43,,1121,FrRnd,11,Mariners,N,Ryan NyeåÊ(minors),RHP,-0.5,5,2,0,0,0,5,0,2,9.69,2.46,0,HS,"Cameron HS (Cameron, OK)"
529,/register/player.cgi?id=hunter002tra,1991,43,,1122,FrRnd,12,Cubs,N,Travis HunteråÊ(minors),RHP,,,,,,,,,,,,,JC,"College of Southern Idaho (Twin Falls, ID)"
530,/register/player.cgi?id=crabtr000dam,1991,43,,1123,FrRnd,13,Indians,N,Damien CrabtreeåÊ(minors),LHP,,,,,,,,,,,,,HS,"Ballard HS (Seattle, WA)"
531,/register/player.cgi?id=dasilv001fer,1991,43,,1124,FrRnd,14,Expos,Y,Fernando DaSilvaåÊ(minors),RHP,,,,,,,,,,,,,JC,"Champlain Regional College (Brossard, QC)"
532,/register/player.cgi?id=noffke001and,1991,43,,1133,FrRnd,23,Pirates,N,Andy NoffkeåÊ(minors),RHP,,,,,,,,,,,,,HS,"Northwestern HS (Springfield, OH)"
533,/register/player.cgi?id=skuse-001nic,1991,44,,1136,FrRnd,1,Yankees,N,Nick SkuseåÊ(minors),RHP,,,,,,,,,,,,,JC,"West Valley College (Saratoga, CA)"
534,/register/player.cgi?id=grange001gre,1991,44,,1137,FrRnd,2,Braves,N,Greg GrangeråÊ(minors),RHP,,,,,,,,,,,,,HS,"Edgewood HS (Elletsville, IN)"
535,/register/player.cgi?id=fisher003ear,1991,44,,1139,FrRnd,4,Cardinals,Y,Earnest FisheråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Rider University (Lawrenceville, NJ)"
536,/register/player.cgi?id=jones-024rob,1991,44,,1140,FrRnd,5,Brewers,N,Bobby JonesåÊ(minors),LHP,1.9,100,81,0,0.173,0.407,99,14,21,5.77,1.73,0,JC,"Chipola College (Marianna, FL)"
537,/register/player.cgi?id=smith-010jef,1991,44,,1142,FrRnd,7,Royals,Y,Jeff SmithåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)"
538,/register/player.cgi?id=ames--000bre,1991,44,,1144,FrRnd,9,Orioles,N,Brett AmesåÊ(minors),LHP,,,,,,,,,,,,,HS,"Tucson HS (Tucson, AZ)"
539,/register/player.cgi?id=amos--000per,1991,44,,1147,FrRnd,12,Cubs,Y,Perry AmosåÊ(minors),LHP,,,,,,,,,,,,,JC,"Butte College (Oroville, CA)"
540,/register/player.cgi?id=martin001dou,1991,44,,1150,FrRnd,15,Tigers,Y,Doug MartinåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Eastern Michigan University (Ypsilanti, MI)"
541,/register/player.cgi?id=morgan001eri,1991,44,,1152,FrRnd,17,Angels,N,Eric MorganåÊ(minors),RHP,,,,,,,,,,,,,HS,"Cocoa HS (Cocoa, FL)"
542,/register/player.cgi?id=backlu001bre,1991,44,,1155,FrRnd,20,Reds,N,Brett BacklundåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Iowa (Iowa City, IA)"
543,/register/player.cgi?id=isring001jas,1991,44,,1157,FrRnd,22,Mets,Y,Jason IsringhausenåÊ(minors),RHP,13.2,724,104,2,0.202,0.558,724,51,55,3.64,1.33,300,JC,"Lewis & Clark Community College (Godfrey, IL)"
544,/register/player.cgi?id=heflin001bro,1991,45,,1161,FrRnd,1,Yankees,N,Bronson HeflinåÊ(minors),RHP,-0.2,3,0,0,,,3,0,0,6.75,2.1,0,JC,"Central Florida Community College (Ocala, FL)"
545,/register/player.cgi?id=allen-001kev,1991,45,,1163,FrRnd,3,Twins,N,Kevin AllenåÊ(minors),RHP,,,,,,,,,,,,,HS,"Mountain View HS (Mesa, AZ)"
546,/register/player.cgi?id=smith-002cha,1991,45,,1164,FrRnd,4,Cardinals,Y,Chad SmithåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Lynchburg College (Lynchburg, VA)"
547,/register/player.cgi?id=henry-006mar,1991,45,,1166,FrRnd,6,Astros,N,Marty HenryåÊ(minors),RHP,,,,,,,,,,,,,JC,"Treasure Valley Community College (Ontario, OR)"
548,/register/player.cgi?id=sziman001tho,1991,45,,1169,FrRnd,9,Orioles,N,Tom SzimanskiåÊ(minors),RHP,,,,,,,,,,,,,JC,"Community College of Baltimore County, Catonsville Campus (Catonsville, MD)"
549,/register/player.cgi?id=gwaltn000jam,1991,45,,1170,FrRnd,10,Phillies,N,James GwaltneyåÊ(minors),LHP,,,,,,,,,,,,,JC,"Rancho Santiago College (Santa Ana, CA)"
550,/register/player.cgi?id=sinner001gre,1991,45,,1173,FrRnd,13,Indians,N,Greg SinneråÊ(minors),RHP,,,,,,,,,,,,,JC,"Kishwaukee College (Malta, IL)"
551,/register/player.cgi?id=murray000roc,1991,45,,1174,FrRnd,14,Expos,N,Rocky MurrayåÊ(minors),LHP,,,,,,,,,,,,,HS,"North Bend HS (North Bend, OR)"
552,/register/player.cgi?id=walsh-001den,1991,45,,1175,FrRnd,15,Tigers,Y,Dennis WalshåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Alabama (Tuscaloosa, AL)"
553,/register/player.cgi?id=wittck001dar,1991,45,,1176,FrRnd,16,Giants,Y,Darren WittckeåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Portland State University (Portland, OR)"
554,/register/player.cgi?id=vallot001h--,1991,45,,1179,FrRnd,19,Rangers,Y,Joey VallotåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)"
555,/register/player.cgi?id=ethrid000jam,1991,45,,1180,FrRnd,20,Reds,N,James EthridgeåÊ(minors),LHP,,,,,,,,,,,,,HS,"Marengo Academy HS (Linden, AL)"
556,/register/player.cgi?id=knapp-001eug,1991,45,,1183,FrRnd,23,Pirates,Y,Gene KnappåÊ(minors),LHP,,,,,,,,,,,,,HS,"Osceola HS (Kissimmee, FL)"
557,/register/player.cgi?id=lawren006wil,1991,46,,1186,FrRnd,1,Yankees,N,William LawrenceåÊ(minors),LHP,,,,,,,,,,,,,JC,"Pensacola Junior College (Pensacola, FL)"
558,/register/player.cgi?id=robins000rin,1991,46,,1187,FrRnd,2,Braves,N,Rinker RobinsonåÊ(minors),LHP,,,,,,,,,,,,,HS,"Tavares HS (Tavares, FL)"
559,/register/player.cgi?id=kohl--001jam,1991,46,,1188,FrRnd,3,Twins,Y,Jim KohlåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Rutgers, the State University of New Jersey (New Brunswick, NJ)"
560,/register/player.cgi?id=dillma001jef,1991,46,,1189,FrRnd,4,Cardinals,Y,Jeff DillmanåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Rider University (Lawrenceville, NJ)"
561,/register/player.cgi?id=payne-005cha,1991,46,,1190,FrRnd,5,Brewers,Y,Charles PayneåÊ(minors),RHP,,,,,,,,,,,,,HS,"Battle Ground Academy (Franklin, TN)"
562,/register/player.cgi?id=smith-020don,1991,46,,1191,FrRnd,6,Astros,N,Donald SmithåÊ(minors),RHP,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)"
563,/register/player.cgi?id=raffo-001gre,1991,46,,1200,FrRnd,15,Tigers,Y,Greg RaffoåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Middle Tennessee State University (Murfreesboro, TN)"
564,/register/player.cgi?id=butler002mic,1991,46,,1202,FrRnd,17,Angels,Y,Mike ButleråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)"
565,/register/player.cgi?id=minik-001tim,1991,46,,1204,FrRnd,19,Rangers,Y,Tim MinikåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Austin Peay State University (Clarksville, TN)"
566,/register/player.cgi?id=fassbe000bri,1991,46,,1207,FrRnd,22,Mets,N,Brian FassbenderåÊ(minors),RHP,,,,,,,,,,,,,HS,"West HS (Appleton, WI)"
567,/register/player.cgi?id=brewer002bri,1991,46,,1208,FrRnd,23,Pirates,N,Brian BreweråÊ(minors),LHP,,,,,,,,,,,,,HS,"Armijo HS (Fairfield, CA)"
568,/register/player.cgi?id=king--004wil,1991,46,,1209,FrRnd,24,White Sox,N,Bill KingåÊ(minors),RHP,,,,,,,,,,,,,HS,"Carrol HS (Ozark, AL)"
569,/register/player.cgi?id=plonk-001cha,1991,47,,1211,FrRnd,1,Yankees,N,Chad PlonkåÊ(minors),RHP,,,,,,,,,,,,,JC,"State College of Florida, Manatee-Sarasota (Bradenton, FL)"
570,/register/player.cgi?id=guyton001duf,1991,47,,1214,FrRnd,4,Cardinals,Y,Duffy GuytonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)"
571,/register/player.cgi?id=gonzal002fra,1991,47,,1215,FrRnd,5,Brewers,N,Francisco GonzalezåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Inter American University of Puerto Rico (Arecibo, PR)"
572,/register/player.cgi?id=reinec000jam,1991,47,,1217,FrRnd,7,Royals,N,James ReineckeråÊ(minors),RHP,,,,,,,,,,,,,HS,"Northview HS (Covina, CA)"
573,/register/player.cgi?id=bertsc000leo,1991,47,,1218,FrRnd,8,Padres,N,Leon BertschåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Robert Morris College (Chicago, IL)"
574,/register/player.cgi?id=hill--004don,1991,47,,1220,FrRnd,10,Phillies,N,Don HillåÊ(minors),RHP,,,,,,,,,,,,,HS,"Westlake HS (Westlake Village, CA)"
575,/register/player.cgi?id=kelly-007chr,1991,47,,1226,FrRnd,16,Giants,N,Chris KellyåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Tennessee (Knoxville, TN)"
576,/register/player.cgi?id=mayo--002eri,1991,47,,1227,FrRnd,17,Angels,N,Eric MayoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Cherokee HS (Canton, GA)"
577,/register/player.cgi?id=corbet000del,1991,47,,1234,FrRnd,24,White Sox,N,Deloren CorbettåÊ(minors),RHP,,,,,,,,,,,,,HS,"St. Augustine HS (St. Augustine, FL)"
578,/register/player.cgi?id=koppe-001cli,1991,47,,1235,FrRnd,25,Athletics,N,Clint KoppeåÊ(minors),RHP,,,,,,,,,,,,,HS,"Brazoswood HS (Clute, TX)"
579,/register/player.cgi?id=willin000kev,1991,48,,1237,FrRnd,2,Braves,N,Kevin WillinghamåÊ(minors),RHP,,,,,,,,,,,,,HS,"DeSoto HS (DeSoto, TX)"
580,/register/player.cgi?id=schenb001tom,1991,48,,1239,FrRnd,4,Brewers,N,Tommy SchenbeckåÊ(minors),RHP,,,,,,,,,,,,,JC,"Palm Beach Community College (Lake Worth, FL)"
581,/register/player.cgi?id=ortiz-004jor,1991,48,,1241,FrRnd,6,Royals,N,Jorge OrtizåÊ(minors),RHP,,,,,,,,,,,,,HS,"Calvary Baptist HS (Carolina, PR)"
582,/register/player.cgi?id=splawn002mat,1991,48,,1247,FrRnd,12,Expos,N,Matt SplawnåÊ(minors),RHP,,,,,,,,,,,,,HS,"Waxahachie HS (Waxahachie, TX)"
583,/register/player.cgi?id=najera001noe,1991,48,,1249,FrRnd,14,Giants,N,Noe NajeraåÊ(minors),LHP,,,,,,,,,,,,,JC,"Cypress College (Cypress, CA)"
584,/register/player.cgi?id=svobod000mat,1991,48,,1251,FrRnd,16,Dodgers,N,Matthew SvobodaåÊ(minors),RHP,,,,,,,,,,,,,HS,"El Dorado HS (Placentia, CA)"
585,/register/player.cgi?id=vaughn002d--,1991,48,,1252,FrRnd,17,Rangers,Y,Heath VaughnåÊ(minors),RHP,,,,,,,,,,,,,JC,"Crowder College (Neosho, MO)"
586,/register/player.cgi?id=adamo-000rya,1991,48,,1254,FrRnd,19,Blue Jays,N,Ryan AdamoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Reedsport HS (Reedsport, OR)"
587,/register/player.cgi?id=abbott003wil,1991,48,,1255,FrRnd,20,Mets,N,Todd AbbottåÊ(minors),RHP,,,,,,,,,,,,,HS,"North Little Rock HS (North Little Rock, AR)"
588,/register/player.cgi?id=mcgraw000gre,1991,48,,1257,FrRnd,22,White Sox,N,Greg McGrawåÊ(minors),RHP,,,,,,,,,,,,,HS,"Mortimer Jordan HS (Morris, AL)"
589,/register/player.cgi?id=friedm001w--,1991,49,,1259,FrRnd,1,Yankees,N,Matt FriedmanåÊ(minors),RHP,,,,,,,,,,,,,HS,"Eastern Hills HS (Fort Worth, TX)"
590,/register/player.cgi?id=davis-002cli,1991,49,,1261,FrRnd,3,Cardinals,Y,Clint DavisåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)"
591,/register/player.cgi?id=chandl000jas,1991,49,,1264,FrRnd,6,Royals,N,Jason ChandleråÊ(minors),LHP,,,,,,,,,,,,,HS,"Burbank HS (Burbank, CA)"
592,/register/player.cgi?id=bourge001ste,1991,49,,1268,FrRnd,10,Indians,N,Steve BourgeoisåÊ(minors),RHP,-0.6,15,11,0,0.273,0.839,15,1,3,6.3,2.03,0,JC,"Delgado Community College (New Orleans, LA)"
593,/register/player.cgi?id=lewis-005ron,1991,49,,1269,FrRnd,11,Expos,N,Ron LewisåÊ(minors),RHP,,,,,,,,,,,,,HS,"El Molino HS (Forestville, CA)"
594,/register/player.cgi?id=ledins001mar,1991,49,,1272,FrRnd,14,Angels,Y,Mark LedinskyåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Jacksonville University (Jacksonville, FL)"
595,/register/player.cgi?id=martin002jer,1991,49,,1274,FrRnd,16,Rangers,N,Jerry MartinåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Southwest Tennessee Community College (Memphis, TN)"
596,/register/player.cgi?id=martin001yve,1991,50,,1282,FrRnd,2,Braves,Y,Yves MartineauåÊ(minors),RHP,,,,,,,,,,,,,,
597,/register/player.cgi?id=keenan002mic,1991,50,,1284,FrRnd,4,Astros,N,Michael KeenanåÊ(minors),RHP,,,,,,,,,,,,,JC,"Allan Hancock College (Santa Maria, CA)"
598,/register/player.cgi?id=bumgar000cha,1991,50,,1285,FrRnd,5,Royals,N,Chad BumgarneråÊ(minors),RHP,,,,,,,,,,,,,HS,"Palm Desert HS (Palm Desert, CA)"
599,/register/player.cgi?id=lee---004chr,1991,50,,1287,FrRnd,7,Phillies,N,Chris LeeåÊ(minors),RHP,,,,,,,,,,,,,HS,"Tooele HS (Tooele, UT)"
600,/register/player.cgi?id=post--000rya,1991,50,,1289,FrRnd,9,Indians,N,Ryan PoståÊ(minors),RHP,,,,,,,,,,,,,HS,"Wilson HS (Tacoma, WA)"
601,/register/player.cgi?id=jenkin003mic,1991,50,,1291,FrRnd,11,Tigers,N,Michael JenkinsåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Moorpark College (Moorpark, CA)"
602,/register/player.cgi?id=gurtne000ste,1991,50,,1292,FrRnd,12,Giants,N,Stephen GurtneråÊ(minors),RHP,,,,,,,,,,,,,JC,"Butler County Community College (El Dorado, KS)"
603,/register/player.cgi?id=underh001pat,1991,50,,1295,FrRnd,15,Rangers,Y,Pat UnderhillåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of West Florida (Pensacola, FL)"
604,/register/player.cgi?id=pearso000der,1991,50,,1296,FrRnd,16,Reds,N,Derbe PearsonåÊ(minors),RHP,,,,,,,,,,,,,HS,"Dayton HS (Dayton, TX)"
605,/register/player.cgi?id=sherwo000mat,1991,51,,1303,FrRnd,2,Braves,N,Matt SherwoodåÊ(minors),RHP,,,,,,,,,,,,,JC,"Blinn College (Brenham, TX)"
606,/register/player.cgi?id=blang-001mic,1991,51,,1306,FrRnd,5,Royals,N,Mike BlangåÊ(minors),RHP,,,,,,,,,,,,,HS,"Monona Grove HS (Monona, WI)"
607,/register/player.cgi?id=witt--001chr,1991,51,,1308,FrRnd,7,Phillies,N,Chris WittåÊ(minors),RHP,,,,,,,,,,,,,HS,"Roger Bacon HS (St. Bernard, OH)"
608,/register/player.cgi?id=jackso003reg,1991,51,,1312,FrRnd,11,Tigers,N,Reggie JacksonåÊ(minors),LHP,,,,,,,,,,,,,JC,"Hillsborough Community College (Tampa, FL)"
609,/register/player.cgi?id=nagle-000bro,1991,51,,1314,FrRnd,13,Angels,N,Browning NagleåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Louisville (Louisville, KY)"
610,/register/player.cgi?id=vike--000ken,1991,51,,1320,FrRnd,19,Pirates,N,Kenneth VikeåÊ(minors),RHP,,,,,,,,,,,,,HS,"DeSoto HS (DeSoto, TX)"
611,/register/player.cgi?id=lamb--000rob,1991,51,,1321,FrRnd,20,White Sox,N,Robert LambåÊ(minors),RHP,,,,,,,,,,,,,JC,"Mississippi Delta Community College (Moorhead, MS)"
612,/register/player.cgi?id=cornis000wil,1991,51,,1322,FrRnd,21,Athletics,N,William CornishåÊ(minors),RHP,,,,,,,,,,,,,HS,"Northeast Lauderdale HS (Meridian, MS)"
613,/register/player.cgi?id=cutler000mic,1991,52,,1323,FrRnd,1,Yankees,N,Michael CutleråÊ(minors),RHP,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)"
614,/register/player.cgi?id=lindau001dir,1991,52,,1325,FrRnd,3,Cardinals,Y,Dirk LindaueråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Missouri State University (Springfield, MO)"
615,/register/player.cgi?id=reed--001jas,1991,52,,1326,FrRnd,4,Astros,N,Jason ReedåÊ(minors),LHP,,,,,,,,,,,,,HS,"El Capitan HS (Lakeside, CA)"
616,/register/player.cgi?id=spade-001mat,1991,52,,1328,FrRnd,6,Padres,N,Matt SpadeåÊ(minors),RHP,,,,,,,,,,,,,HS,"Boyertown HS (Boyertown, PA)"
617,/register/player.cgi?id=waits-000bob,1991,52,,1329,FrRnd,7,Phillies,N,Bobby WaitsåÊ(minors),LHP,,,,,,,,,,,,,JC,"Fresno City College (Fresno, CA)"
618,/register/player.cgi?id=pfeife000bry,1991,52,,1330,FrRnd,8,Mariners,N,Bryan PfeiferåÊ(minors),LHP,,,,,,,,,,,,,HS,"John F. Kennedy HS (Taylor, MI)"
619,/register/player.cgi?id=giardi000jay,1991,52,,1331,FrRnd,9,Indians,N,Jay GiardinaåÊ(minors),RHP,,,,,,,,,,,,,JC,"Delgado Community College (New Orleans, LA)"
620,/register/player.cgi?id=boyle-000sco,1991,52,,1334,FrRnd,12,Giants,N,Scott BoyleåÊ(minors),LHP,,,,,,,,,,,,,HS,"San Marin HS (Novato, CA)"
621,/register/player.cgi?id=exurn-000tra,1991,52,,1335,FrRnd,13,Angels,N,Travis ExurnåÊ(minors),RHP,,,,,,,,,,,,,HS,"Lake Weir HS (Ocala, FL)"
